id,source,country,author,rating,title,review,date,likes,version,url
f474beee0aedc55015e2f8620d1672cb4160290a1055b71022eae14af39a4cdb,consumer_complaints,IN,Manthena Ramya,,Myntra.com — Style exchange,"is no return but the myntra support denied it.  They informed me that i can only have an option to size exchange when there is no xxl how can i change size exchange. 

Here is i lost my money of 1100 and the product. 

I need this resolved...","Feb 15, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/6#get-cl3524963
6fe41600a0e4ef956d10d6da1de00c222a29797c022163869b9983e58eda87ce,consumer_complaints,IN,Deepsingh49,,Myntra.com — wrong product delivered - adidas ford fwd running shoes uk8,"Shoes (Size: UK 8) from Myntra.  On 4th February 2025, the package was delivered with torn Myntra packaging.  The delivery agent claimed the damage happened during transit.  Despite this, I accepted the package. 

Upon opening it, I was shocked to find the wrong product inside—a completely different Adidas shoe, which appeared used...","Feb 8, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/6#get-cl3524672
745572b5909dea017dbf9e0eefbf43faefbc9acccd5de6bcb7af6454a80d0e28,consumer_complaints,IN,Sirisha Dwarapudi,,Myntra.com — Product not delivered but app showing delivered,"with tracking ID MYSP[protected] from Myntra, will be delivered by 11pm today by an Ekart delivery executive who can be contacted at ([protected], PIN 126). 

Ekart Update : Levis Men Black Printed Rou.  with tracking ID MYSP[protected] from Myntra, will be delivered by 11pm today by an Ekart delivery executive who can be contacted at ([protected], PIN 126)...","Feb 8, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/6#get-cl3524648
1471d3a8b3cd116fec0250e0472473aae6156c06300c722b5dfb4bc4bdebe831,consumer_complaints,IN,Shromona2,,Myntra.com — Product received with no tag,"Hi, 

I had ordered roadster shoes in size 5 but it did not fit me so I immediately exchanged for size 6. Ho...","Feb 8, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3524644
e3c2242d8b1ffb9c087aacb0ec4b76a73093bfd04148245864bcd4945cce97a7,consumer_complaints,IN,[email protected],,Myntra.com — Return Order Pickup Up but mentioned as failed and no refund provided despite me having CCTV footage of the pickup,"product was picked up by Myntra executive [Name: Sagar, Contact: [protected]] on 28-Jan-2025 at 10:20 AM from the same address from my hand but marked as ‘Pickup Failed’.  I have also obtained CCTV video evidence of Myntra executive picking up the order and raised an issue with the customer support team mentioning all the facts...","Feb 4, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3524480
69dd1765795f063d04f36d996c61f1edacad530879625bfc1ab7300a7aca9e3b,consumer_complaints,IN,Vivek_b,,Myntra.com — No refund after product indefinitely delayed,Myntra's service is disgraceful and irresponsible.  This is outright fraud...,"Feb 2, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3524396
fd9c0860ca145dc6ead52c2f2939bc444d84e99b385e1a37000dbbfe3f0bb249,consumer_complaints,IN,Shreya kumari singh,,Myntra.com — Size is out of stock,"I ordered Annabelle by Pantaloons
Women Slim Fit Formal Trousers (product id:[protected] of size 36, but when I re...","Jan 14, 2025",0,,https://www.consumercomplaints.in/myntra-com-size-is-out-of-stock-c3523625
fdc6f03e0dcc4ce26c2d49d16e8f442cc46aa89f3d4167f8491602a2b859d716,consumer_complaints,IN,Skohli1896,,Myntra.com — Complaint regarding misleading pricing of product,"As a loyal customer of Myntra, I expect transparency in pricing and genuine discounts...","Jan 5, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3523226
3860832ea8a6022c82c940fc070be1bcc39ce3ffc161b79180935dc6db9df3f3,consumer_complaints,IN,priya dg,,Myntra.com — No details about the order I have paid,I have placed an order [el paso flats] in mynthra app on jan 5 around 3 pm.. And paid using gpay... The order was confir...,"Jan 5, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3523212
7d895caaa1f21ec1b463e32cb6f6f05c04fbbc229a86e490f79e7bd56991914a,consumer_complaints,IN,Sneh@ryan,,Myntra.com — Jogger,"disappointing experience with Myntra that has left me questioning their commitment to customer satisfaction and integrity.  I placed an order for a pyjama, expecting a quality product, but instead, I received two substandard tops that I never ordered.  Shocked by the blatant error, I initially approached Myntra for an exchange because I genuinely wanted the product I had ordered...","Jan 5, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3523191
cecb1ccf6cfa5b8aabc7461ce4a8ab79bdb67a16dcc6603ebe50f217145140b7,consumer_complaints,IN,Senthil Kumar Rathinasamy,,Myntra.com — Wrong Product was sent but they declined to refund.,I am writing this note after so much of frustration. I really had a bad experience recently with them; I brought a produ...,"Jan 4, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3523160
b68317aaa166531bd27cfa18c18a9de56f0c5df17e5ee0d9c1caeb23938bbdf9,consumer_complaints,IN,Bhandari8447,,Myntra.com — Money was deducted from my account,I ordered something from Myntra today but money was deducted from my account but my order was not booked.  Then I ordered again and my money was deducted again and the order was booked...,"Dec 29, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3522914
decf2878fe542ff81381191277d404dbe98c0ed4e93668d7f9a8cd10c346c2bd,consumer_complaints,IN,kirori,,Myntra.com — Missing product but no return,"avenue shirts from myntra. com, only one delivered, 2 shirts are missing . 

I have escalated this issue and it is not getting resolved.  I want the refund of my money for the two shirts not delivered. 

order number :[protected]-2906903

Invoice number : I2925MY[protected]

Date : 18 Dec 2024

from last 7 days issue has not been resolved 

Thanks
Namrata...","Dec 27, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3522837
2c3034b6c8435e7861be866a776c33ea94ed5b23610fe99574734c92f33ca2a4,consumer_complaints,IN,[email protected],,Myntra.com — return pickup failure-customer harassment at its peak,"18th Dec 2024 through Myntra Online Portal (Order ID:[protected]-9004201, JFK Plus Printed Large-Sided Medium Trolley Bag). 

Issue Summary:

Return Request Delays: Placed on 19th Dec 2024, repeatedly canceled by the delivery agent without reason. 

Reference Number: Issue raised under IN[protected], and resolution now delayed to 31st Dec 2024 despite multiple follow-ups...","Dec 26, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3522812
cc5db92d7392cbb500a48f144eade620c03a9f87d51c2a86b8ca1fbd5a6d41e7,consumer_complaints,IN,sohan03000,,"Myntra.com — Havells electric kattle 1500w , not delivered till now from promise date[protected]","aqua plus 1500w from Myntra. com and they given a promise date[protected], but not delivered till now, so i want to raise a complaint for the delivery and still their is no update where is my product . 
please fine on it for late delivery. 
and last three product location showing - nearest your delivery loaction...","Dec 25, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3522740
2cf15a46704996b5d97b391d4ba876a23b6ed31397b9491670198c4af226ff21,consumer_complaints,IN,Lajju,,Myntra.com — aldo pair of shoes size 9 insensitive pathetic customer care,"date of delivery of myntra consignment 24th october 2024.  Total paid in advance rs. 5940/-.  Received a pair of damp old worn out canvass shoes.  Issue created in[protected] return id [protected] issue reopened with ref no.  In[protected]. 

When numerous calls, msgs with myntra customer failed i approached ceo vide my letter 16...","Dec 23, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3522645
ea44bfe7186915f3278dde0b7743cd0e8516890c4e0118f1555f5e69d695d759,consumer_complaints,IN,Srinathbudras,,Myntra.com — escalation: refund amount not credited despite multiple complaints,"Order Number: [#128357261336937282603]
- Date of Order: [15th nov 2024]
- Refund Amount: ₹ [9000]
- ...","Dec 23, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3522640
1679eb34e03551e00467abc5865ffcfdef5b22857d35d5670a2fad468aa5bf9e,consumer_complaints,IN,Aditi Katoch,,Myntra.com — Wrong product delivered by Myntra and of different brand,"I got a response from Myntra’s team that investigation is done and we have delivered you right product. 

But I have already told them many times that this is not the case and may be delivery person or someone has done this fraud because the package is opened and re pasted with glue 

I don’t know why I am not getting any resolution from their end and refund for my paid amount as we are purchasing from Myntra so it is their responsibility if the fraud has happened why should a customer bear any loss...","Dec 18, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3522446
03dd41cd78d1af582b0f46934abaf3c5654750ea182a05d2b8bcd18ea30c9b98,consumer_complaints,IN,Sunnyvale135,,"Myntra.com — ""Request for Refund Due to Wrong Product Delivered by Myntra (Order ID: #1264719 [protected])""","my order placed with Myntra on 11th April 2024 (Order ID: #1264719 [protected]).  I ordered the BUNAI Striped V-neck Top with Palazzo.  However, when I received the product on 19th April 2024, I found that it was not the product I had ordered.  Instead of the BUNAI Striped V-neck Top with Palazzo, I received a green flared gown with embellished work, which, although a beautiful piece, was not the item I had selected...","Dec 15, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3522283
dc0efa972663b815131f56cc0ceba79442295b7b7851ecfa97e677b42657f421,consumer_complaints,IN,Arinjay Choudhury,,"Myntra.com — Wrong product delivered, exchange refused","I ordered Crocs Sandals from Myntra on 7th December and they delivered a completely different model, I didnt even remove the product seal and now the Myntra support is refusing exchange saying the product I am trying to exchange is different.  This is not my fault and Myntra is not exchanging or replacing the product...","Dec 14, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3522259
4816a1ecd445fe123cabaeff39787509bd0c7b445c03d69faf3d989e18116a28,consumer_complaints,IN,eluru anudeep reddy,,Myntra.com — Product returned without attempting delivery,"and being returned to myntra.  Upon talking to customer care they said because of operation issues it is being returned, please purchase again with new price. 
Price has increased by more than 5000.  I want to know if you are cancelling without informing the customer is not a good practice and this has happened multiple times and sale has became a joke for you...","Dec 8, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3521961
adbac7f220265bad962be6f3c46b77cc182faad3bf2fe4f4ba5df7d0b00bb804,consumer_complaints,IN,Reecha Kalyani,,Myntra.com — Return creation,"Recently I ordered a dress from Myntra which was Aadat ethnic embroidered round neck mirror work cotton ananrkali kurta, size XXL having order ID #128417813621852020101 . But after delivery of the item I found out that the fitting of kurta was not good so I ordered an exchange for the kurta ...","Dec 5, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3521842
9b731aba7e8d0f25beb6466c1e24ef6a6f685aac869017ae5eed6e76e2a04d36,consumer_complaints,IN,Tori K,,Myntra.com — Clothes and shoes,"It’s for the 3rd time myntra has send me the completely wrong product. First- I had ordered white shirt they have sent me Green shirt.  
2nd time- I had ordered blue cardigan but received completely different one just with similar colour.  
3rd time- I ordered shoes without lace in grey colour but they have sent me a completely different pair which has lace...","Dec 4, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/7#get-cl3521792
1109e40bf9e9b11bc90f683e98cfdc0c5aee50754e554be624aeaa1376dd05f5,consumer_complaints,IN,Azamk99,,Myntra.com — My complete order is not delivered but order status shows delivered,"(Size: M & L) in Myntra by paying full amount of Rs 1281. 
Expected date of delivery was on 30th Nov 2024.  On 30th Nov my Myntra app showed that my order is delivered. 
where as I didn't receive my complete order, I received only M-Size Sweatshirt the L-Size sweatshirt was missing in the packet...","Dec 4, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3521772
758a89f4eef9764684b7c07d5f9c92bdf9ccb1ee698f116b3c1f1c908bb5e9fa,consumer_complaints,IN,Shalu A. Austin,,Myntra.com — Haute sauce bag,"Ordered bag thru myntra.  Recvd it on 10th nov.  Requested retun request on the same day as there wasn't any tag, brand name or price tag.  They accepted the request n the person came to collect the bag on the 11th of Nov at 7. 35 pm when I was nt at home n my minor son was there.  The pick up guy rejected the product saying that it's a different product though it's the same product n also approved...","Nov 27, 2024",0,,https://www.consumercomplaints.in/myntra-com-haute-sauce-bag-c3521398
6b44d2cf609bef16726146505734ad86e4883fb464998f9376c804bc7348e4aa,consumer_complaints,IN,Samrudhi Sakhale,,Myntra.com — Wrong product,"I placed an order on myntra for the dress
The dress got delivered to me of anther brad and I wanted to return the product as I did not like the quality of the product
Upon requesting for return the pickup agent cam and refused to pickup the dress
I called myntra cxservice they said thati have to cancel the request and raise another request 
I did as said, again the pickup agent came and did not pick up my dress
Again I called myntra cx service, they apologised and asked me to wait for 48 hrs...","Nov 15, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3520854
5c4d40d0d4ef5714274ab0477f0537de70d9c238f8eaba679566451841cec709,consumer_complaints,IN,cc123,,Myntra.com — Fraudulent Order and Refusal of Return/Exchange - A Loyal Customer's Disappointment,"frustration as a loyal Myntra customer of over 7 years.  I recently placed an order for a V-Mart [V-Mart Men Striped Polo Collar Cotton T-shirt] and received a completely different and unusable product. 

Instead of the brand new item I purchased, I was sent a filthy, worn-out garment that appears to have been used...","Nov 13, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3520785
65174881a360384dfd4ffc80fac4b8fe0f7ea59a935ae8333def9f1db0ad951c,consumer_complaints,IN,ShekharAirtel,,Myntra.com — Wrong product delivered in myntra. Not accepting return,"shoes worth ₹2000 on Myntra, but to my shock, received a cheap shoe valued at ₹400.  Despite providing clear evidence of fraudulent delivery, my return request was cancelled .  
My order id#Order ID # 1281231 [protected]. 

Thousands of customers raised complaints but still this fraud company operating smootthly and shamelessly in India...","Oct 27, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3520046
aa7299383f66772e50bb044302fcb5961d0298a00445f14e5ffc5597d174edd5,consumer_complaints,IN,saatvik779,,Myntra.com — Got an unknown product from unknown sender,My family got an unknown order of order id MYEP[protected] Do check and revert back the sender of the product.,"Oct 26, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3520012
dbdc96fb8dfd8fee7fcadfdc06306a1b85fa2c4fdfccb41f3523ad6d0d715389,consumer_complaints,IN,Rajeshkumar Barai,,Myntra.com — Need refund for my empty or missing item delivery,"First, i complaint for myntra to i have missing product from delivery, and i show him proof and then he asked, We delivered all products with full item.  but, In my package the product is missing.  I see only 2 items in box, but I order 3 items.  I total pay with UPI Rs 1089, he won't get solution...","Oct 24, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519933
b70b0ef5f0d5dc50fa6733132b5b0fd02ed3fe0837e150271487647c2cfd36d3,consumer_complaints,IN,[email protected],,Myntra.com — Hold money,is no response from Myntra and and it has been more than a week that no one has to come pick up the product whenever I am trying to contact them.  They are keep saying that just wait for 24 to 48 hours.  The product will be pick up but it has been never pick up.  I am waiting for so long.  Still there is no response...,"Oct 24, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519861
4f285c826d8c65bf8288cd0249df202183f4e4e3f482f2fa6932e0cfaacca6dd,consumer_complaints,IN,sreenivasb,,Myntra.com — Products not delivered - two shirts,"Myntra claims that they have delivered two products to me on 4th Oct.  But my family and myself where not available in the city on 4th Oct.  I was on an official trip (out of station) from 3 Oct to 6 Oct evening, My family is in different city from 2nd Oct to 19 Oct.  so, no one was there at my house and it is locked from 3-6 Oct...","Oct 22, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519751
5d7daaa23fd62f3cdfe457fc19210503ccb69d15a9b7f750b6ce56f24f804dc7,consumer_complaints,IN,Narasimha kandimalla,,Myntra.com — Order status shows delivered but My order is not delivered,I am writing to express my extreme disappointment and frustration with the appalling service I have received from your c...,"Oct 20, 2024",0,,https://www.consumercomplaints.in/myntra-com-order-status-shows-delivered-but-my-order-is-not-delivered-c3519676
9334b8f55986566e4196f1fbc76b2ee218c12837dd6cae3ff01be62515bc99f6,consumer_complaints,IN,Akki mohania,,Myntra.com — Bad behaviour and issue in return product,"my recent order from Myntra. 

I ordered a pair of Vero Moda jeans, and during the delivery, the delivery boy was very rude and refused to deliver the package to my doorstep.  As I was available at that time, I went outside the colony to pick up my order.  A few days later, I wanted to return the product, and the same delivery boy came again...","Oct 20, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519651
7c0cf1a1a023c06d14899adb11687b9fcb52ce7e627fdb79c22c7714a40de35b,consumer_complaints,IN,Ankita1712,,Myntra.com — Not refunding total payment on sending wrong product,I ordered a man sling bag from Myntra app and received a totally different designed product .  I raised a return of the product but refundable amount is only showing product price not shipping and platform fee .  This is wrong .  Why customer will bear the expenses as it’s Myntras fault for sending wrong product...,"Oct 19, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519602
d6000481efa2723ee78cfdf745215ea5bb4450cdc4262d7870dcc0a9025b8fdc,consumer_complaints,IN,Sanpath,,Myntra.com — The Return product is accecpted but not taking as consideration,no response from the Myntra .  I am really fed up with there activities; this is very bad and they not even responded for our queries...,"Oct 16, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519468
1f7a215320acc6db353b7b66fb7625802433d17766b20323a013ce43b6f4c3a1,consumer_complaints,IN,pra.nam,,Myntra.com — Return pickup cancelled by company even though requested within the prescribed timeline,"have placed a order on Myntra app and the order is delivered to me on 6th oct, but due to size issues I want to return that product. So I initiated return on Myntra app.  Later, ekart executive contacted me to pickup, which I rescheduled to weekday/monday as my delivery address was of office address, so I can't return the product on weekends/holidays...","Oct 14, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519357
c24ef0e30cb55cec4c1a2f8e1253eeec1a664d313288a2a096da27fe5e2d2936,consumer_complaints,IN,midhun rs,,Myntra.com — Received wrong and defective product,"I had ordered a laptop bag from Myntra, and it took almost two weeks to get delivered.  Unfortunately, they delivered the wrong and defective product.  The product I ordered was the Aristocrat Unisex Navy Blue ZEAL Laptop Backpack (Size: Onesize), with Order ID #1278809 [protected].  However, the bag I received is a bulky gray one, completely different from what I ordered...","Oct 9, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519117
8e4508c425f2fb1ae5fb5c59219d9ff3c2175a41582009efac230e069f98061f,consumer_complaints,IN,Anjali Jindia,,Myntra.com — Different product received,"He asked me to tell Myntra executives to approve this from backend.  But daily I am asked to wait for 3-4 more days.  
I had never expected such a horrible and bad experience from Myntra which is just causing mental harassment to me.  
I am an old customer and never faced such a bad experience...","Oct 8, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519031
5ae8bc9f1f4b3aeafec00b0934896d39838cc727593c067156a048226b971773,consumer_complaints,IN,Bipin2000Bisht,,Myntra.com — Amount deducted 2 times but order not placed,"to place an order on Myntra website of 463 INR, I choose the pay thru debit card option, now on payment gateway my transaction failed and no money deducted from my sbi account, so I tried another time with the same card and same incident happens again.  After 1 or 2 minute 463 inr was deducted from my sbi account and this showing in my sbi statement - ""by debit card-OTHPG[protected]Myntra Designs Pvt LtMUMBAI — "", and another 463 inr was holded my sbi...","Oct 7, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3519020
dc24925ecba26b9befa2137ac03d2eceacf98fc4e8fccb37df1c1b46a502f421,consumer_complaints,IN,maruthi gowda t s,,Myntra.com — Refusing to take return,I had ordered wildcraft bagpack from myntra but i received wildcraft footwear on 29/sep/2024 .  I raised return request upto 5 times untill now but delivery person refusing to take return and providing wrong statements .  even myntra also not proving correct information about this .  this is myntra issue they had sent totally different product now not accepting the return ...,"Oct 3, 2024",0,,https://www.consumercomplaints.in/myntra-com-refusing-to-take-return-c3518766
87790a7b11b26a665609676bfcd506f48a8c5e5e59eb1a84d9929b32c8345ebb,consumer_complaints,IN,Aarnya Singh,,Myntra.com — Completely Different product recieved from myntra,"BIRTHDAY again from her Myntra Account, again a completely different product was delivered.  I never had such issue from any of the online shopping platform.  Order details are- Mabish by sonal jain (Ethnic motif printed top & trouser with shrug co-ords) order id # 1278806 [protected] disapponted from this experience that completely a different product was delivered to me which is not worth the amount I paid and was disappointing as a loyal and old customer of myntra...","Oct 3, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3518764
ffb1d62ab447094441ad586569ce5d4b763226d0b1483268e9ac37dd6acf2b73,consumer_complaints,IN,Shwetaduakapoor,,Myntra.com — Delivery of fake product,"shampoo bottle from myntra, but when I am going to use this shampoo seems to be different and cheap quality, i have checked the bottle properly, it is written on the bottle that it for sale in saloon only also cap of the bottle is quite different colour from the bottles i am using from long time...","Sep 21, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/8#get-cl3518240
6d1f5da6d72b97c2f91f92ef78d5f64bb3073a2fa7e1251d5d7edad54aab69ab,consumer_complaints,IN,[email protected],,Myntra.com — Roadster t shirt,"Myntra is not delevery at my pincode. 
The first I ordered some t shirts it's delivered at my pincode 524323. 
But now not working and other pincode's also not working...","Sep 19, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3518078
5043d6a120b60c7d08625f8989ec5bd2a47ff78e5a589c80918e969e64ec5a4a,consumer_complaints,IN,Nea55,,Myntra.com — Order ID # 1277319 [protected] not being shipped,My order ID is # 1277319 [protected] I had placed the order on 4th September 2024 and it was supposed to be delivered on...,"Sep 10, 2024",0,,https://www.consumercomplaints.in/myntra-com-order-id-1277319-96424098093601-not-being-shipped-c3517512
65a1685f56a4db29a92c48a4a21a6c0f1a2f7112e85a101b1c82fa80e5162cfd,consumer_complaints,IN,Teja29,,Myntra.com — Refund on the wrong order delivered,I had ordered pink Libas kurta set from Myntra unfortunately but I received a red one.  Had raised a complaint through their.  customer care and asked for exchange but they raised a return request on 2nd Sep.  I did cancel the return and again asked the customer care to raise exchange on 3rd Sep but again on 4th there was return request raised by them...,"Sep 10, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3517474
80df4418a310a28014a9a6a584df394103bbb1f4a2031c8a7f735afd727f2a5a,consumer_complaints,IN,brajeshp0610,,"Myntra.com — Fraud, Cheater & Scammer",Attention Ye Myntra Se koi bhi kuchh order na kare.  Ye scam kar rhe hai logo lo loot rahe hai.  Aisa hi hua hai mere sath bhi.  Mene 9th August 2024 ko HRX ke shoes order kiye the Myntra se Or 16th August 2024 ko mujhe receive huye.  But mene black colour order kia tha uski jagah unhone mujhe Mehroon Colour ke shoes bhej diye hai...,"Aug 31, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3516951
8b5fc11325404a9553f4cd605c5e6ef6718df925b8658061cf71395745bf70c2,consumer_complaints,IN,shanmukha rao kotni,,Myntra.com — I had returned mynthra product and 2 months had completed till now I had no refund of my amount,My Myntra account mobile number is +91 [protected]. And my contact number is +91 [protected]...,"Aug 27, 2024",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3516693
1e9226114aef50dbfe7b7f4c01965d8006d327840586229f75525d7c2cec44ba,consumer_complaints,IN,sakshixyz123,,Myntra.com — Want to know the sender of the package,Want to know the sender of the package as it could be harmful as someone knows my address,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3516479
270a2f0626403a30a43860d07c1f95060193ee6eb68ae9200f3746bcd4bb8b85,consumer_complaints,IN,Samad2603,,Myntra.com — Refund sent to wrong bank account,"When i returned my item 
Myntras gave me two option on its app 
One bank account and second myntra wallet 
They did not give me any option to select my bank account and as a reason the money has been sent to wrong account 
I want my refund in my correct bank account...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3516163
c8cb2195bb1c92b375fe9e276a21560d79569d2448092e4a510e9aa9b33157bc,consumer_complaints,IN,Shreyajaiswal,,Myntra.com — Wrong product delivery and no returning and refunding my money,"from Myntra but it.  Delivery me a kotty brand flared jeans . 
With no tag and it seems like it's a used product when I placed return they approve the return . but the delivery agent didn't accept the product ...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3516069
6895bb7a4678a64ae4b88e138575afb22fedcd0b59ede1d3f3ba1ac4e185830f,consumer_complaints,IN,akangupta,,Myntra.com — my money is not refunded despite pickup boy checked all the details/tags and picked it succesfuly,"Quirk sofa cover from Myntra on July 24th for ₹3000.  I returned it on July 26th because it didn't fit my sofa.  I returned it in its original condition with all the thermocol sticks and the carton.  The delivery boy picked it up successfully, but he threw the carton outside the lift area and spit on it...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3515633
bafa506da0ca012ba9f3158eda0c391803a23c7f5e2423b45ab14760369884d4,consumer_complaints,IN,NandiniGarg,,Myntra.com — related to issue - forever new floral printed fit & flare midi dress,"not match and also Myntra mentioned to the delivery agent to cancel the product.  It's not a small amount which can be ignored, please get this fixed and initiate a full refund to this. 

Very Disappointed!!...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3515400
6e710382ab0f2f500c7caf7e951de92990d13e92110d7151bc168315356cb511,consumer_complaints,IN,AshK_,,Myntra.com — Refund not issued - Order# 1272069 [protected] - Nestasia set of 5 black ceramic textured bathroom accessories,NOT DO PREPAYMENT ON MYNTRA - YOU WONT GET REFUND!!!...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3515093
d2b1a3ada848a1e04f89d82cfbbd5798619f3754b90d63af9843ed5b8ce6571a,consumer_complaints,IN,Nazia Ahmad,,Myntra.com — Delivered a wrong product and now refusing return and refund,"cotton joggers from Myntra.  The product they delivered to me was some waste piece of cloth.  When I initiated the return and highlighted my issue to the customer care, they outright refused my claims and closed the portal.  They claimed that it was delivered with mandatory checks and hence they won’t return or refund it...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3514723
f2a1779c70efa1b161d6409bfa3dfbbd2ad19217946d94b7bdcc3fb511145682,consumer_complaints,IN,ArchanaS77,,Myntra.com — Torn Jeans delivered and refusing to refund or replace,A torn jeans delivered and company is refusing to refund or exchange the product. Product is still kept with all the tag...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3513655
9bdf3b610faf6b8bdc900a809576e852adf805609dee3a3fc31cf0159b953fbc,consumer_complaints,IN,JayeshM0017,,Myntra.com — Wrong product delivered with wrong size,"Myntra order Id:[protected]-4070801
I ordered paragon loafers but the delivered product was sneakers with outer box damaged...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3513177
3d0f1b624efda8418eed4c75778765ec698165b9587d5091cbdff3bed86ed501,consumer_complaints,IN,sagaryadav1608,,Myntra.com — Refund Request for Damaged Product with Incorrect Status,"I received a product from Myntra, but even after 20 days, the status of the product remains ""rejected"" despite having received it.  I complained about this to Myntra, and for the past 7 days, they've been repeatedly asking me to wait for 24 hours.  It's been 7 days now, and I'm frustrated.  I want my refund because the product is damaged...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3513160
cc9a710393800f38403b81373943b25ce216e3050ea2956a7fe302fc5ee46680,consumer_complaints,IN,roshniladdha,,"Myntra.com — wrong product, online fraud","put return request Myntra haven't accepted the return and have not refunded me the amount, this is absolutely FRAUD with their customers.  Even I had to chat, call multiple times for follow ups but they just ask time and more time to solve. 

I have also taken videos while opening the product yet return is not accepted...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3512670
